YEAR,CONF,CONF ID,QUAD NO,QUAD ID,TEAM NO,TEAM ID,TEAM,SEED,ROUND,Wins,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK,R32,S16,E8,F4,CHAMP,Win_Prob,Natty_Rank,F4_Prob,F4_Rank,E8_Prob,E8_Rank,S16_Prob,S16_Rank,R32_Prob,R32_Rank,Proj_Wins,Proj_Wins_Rank
2011,ACC,2,16,4,230,135,North Carolina,2,8,3,72.3548,17,70.5943,18,105.296,87,110.652,50,93.3377,20,89.1087,6,21.5431,16,21.1,110.2,89.1,0.92,33,26,7,78.78788,0.492,0.461,0.379,0.248,0.187,0.196,0.372,0.702,29.8,62.8,72.1,0.489,0.445,0.333,0.327,13.1,6.4,0.549,49.6,0.747,0.253,0.652,0.348,71.7,78.613,82.248,1.088,91.173,0.663,65.0,1.06,0.937,33.486,7.4,16,46,4,14,169,49,169,2,88,201,24,73,73,24,18,127,46,220,79,29,9,139,72,22,325,111,242,17,4,4,322,3,266,14,80,23,13,1,1,1,0,0,,,,,,,,,,,,
2024,ACC,2,63,3,1038,135,North Carolina,1,16,2,71.4602,41,70.4477,41,113.459,31,117.796,24,97.8323,28,93.151,6,24.6454,9,23.59,116.784,93.194,0.931,34,27,7,79.41176471,0.513,0.464,0.368,0.283,0.144,0.149,0.328,0.765,23.5,67.2,71.4,0.503,0.46,0.354,0.314,10.2,9.6,0.515,40.6,0.641,0.359,0.639,0.361,70.367,77.172,81.126,2.174,88.407,0.754,74.4,1.136,0.98,30.665,6.6,12,26,8,9,145,18,80,74,33,310,67,10,10,67,46,176,25,101,47,125,217,149,7,147,219,237,130,46,164,64,133,2,55,318,30,29,43,1,1,0,0,0,0.5911580871779729,6.0,0.7122855906900383,5.0,0.6841149216249445,8.0,0.7424018096245816,8.0,0.851612553187996,5.0,1.8628587471779674,7.0
2017,ACC,2,37,1,638,135,North Carolina,1,1,6,72.1311,54,70.6955,54,116.337,9,122.075,4,98.192,53,94.0654,25,28.0091,3,27.9,121.0,93.1,0.953,33,26,7,78.78788,0.523,0.485,0.331,0.314,0.164,0.187,0.42,0.749,25.1,58.0,72.1,0.511,0.467,0.367,0.342,9.0,10.1,0.59,47.2,0.7,0.3,0.606,0.394,72.7,77.937,81.405,1.917,88.126,0.707,72.0,1.165,0.979,35.516,8.3,3,8,22,5,92,88,247,80,44,164,1,27,27,1,55,96,75,94,120,169,255,42,55,41,312,75,285,42,35,26,99,3,161,268,9,54,11,1,1,1,1,1,0.5106378934620893,3.0,0.8845609925514233,1.0,0.9247256319464571,3.0,0.8335251359189192,2.0,0.8336849602015695,3.0,2.954497107712776,1.0
2019,ACC,2,45,1,770,135,North Carolina,1,16,2,76.1162,4,74.2921,5,112.438,22,119.872,7,95.8954,34,90.701,10,29.171,6,28.0,119.2,91.2,0.956,33,27,6,81.81818,0.529,0.483,0.309,0.289,0.171,0.185,0.346,0.768,23.2,65.4,76.1,0.519,0.475,0.365,0.329,9.8,11.1,0.613,54.7,0.641,0.359,0.575,0.425,76.3,78.502,80.814,1.759,76.654,0.742,68.3,1.126,0.955,36.978,10.0,6,8,10,6,80,63,242,72,78,177,22,13,13,22,4,98,67,75,90,147,299,9,258,104,253,59,297,4,18,62,147,13,66,63,21,31,5,1,1,0,0,0,0.8704928331816386,6.0,0.7641702232692353,6.0,0.7978270242470257,6.0,0.9360998530915954,3.0,0.9338914102490113,4.0,2.846033476350961,3.0
2021,ACC,2,50,2,838,135,North Carolina,8,64,0,71.8804,66,71.8271,45,105.059,92,110.111,53,96.582,62,90.0231,15,20.0876,28,16.0,107.9,91.9,0.864,28,18,10,64.28571,0.485,0.487,0.349,0.271,0.206,0.193,0.413,0.737,26.3,58.7,71.9,0.489,0.468,0.317,0.344,12.8,9.9,0.558,51.3,0.718,0.282,0.618,0.382,72.8,78.833,82.508,1.02,85.053,0.668,69.4,1.053,0.965,34.274,2.4,38,68,25,37,246,117,82,64,262,142,1,115,115,1,67,209,71,270,216,26,264,78,169,15,333,138,212,36,7,4,334,2,295,95,90,59,24,0,0,0,0,0,0.2967975233191512,16.0,0.502872092286005,10.0,0.5594570443618316,11.0,0.6639349464240148,8.0,0.6599642737268087,13.0,1.3306429253066454,10.0
2013,ACC,2,22,2,357,135,North Carolina,8,32,1,71.533,6,68.7962,11,106.13,71,112.478,31,96.8499,84,95.3146,50,17.1634,32,17.2,110.7,93.5,0.875,33,23,10,69.69697,0.495,0.48,0.28,0.267,0.171,0.212,0.351,0.691,30.9,64.9,71.5,0.469,0.459,0.37,0.349,8.1,8.6,0.602,48.2,0.693,0.307,0.674,0.326,71.4,77.731,80.643,1.252,89.557,0.673,69.9,1.062,0.963,29.188,2.5,28,30,49,32,126,150,336,15,31,106,65,133,133,65,8,203,114,50,230,225,124,41,48,106,245,195,155,8,36,60,297,3,240,216,70,78,27,1,0,0,0,0,9.260926974799694e-06,27.0,0.4913252055315368,24.0,0.3338954884835062,33.0,0.5072433326645656,27.0,0.7365734381721798,17.0,0.9743278183169954,24.0
2014,ACC,2,27,3,429,135,North Carolina,6,32,1,69.9584,44,69.426,17,107.984,92,111.545,54,97.9093,44,93.1571,16,18.3881,29,17.8,111.7,93.9,0.88,32,23,9,71.875,0.498,0.465,0.446,0.418,0.171,0.194,0.378,0.687,31.3,62.2,70.0,0.496,0.462,0.336,0.313,12.7,8.4,0.561,45.9,0.792,0.208,0.66,0.34,70.9,77.277,81.123,1.199,85.624,0.625,66.5,1.082,0.979,30.458,4.2,27,54,21,27,156,59,69,204,88,100,18,171,171,18,43,125,92,202,39,51,75,74,40,2,350,139,220,22,94,32,313,5,344,29,88,44,19,1,0,0,0,0,0.19882063199426367,18.0,0.5551931510725061,14.0,0.778617854506979,12.0,0.737222814049542,16.0,0.7559535867266496,16.0,1.5137118901878843,14.0
2013,MEAC,18,24,4,356,136,North Carolina A&T,16,64,0,66.7884,132,64.8071,130,92.0001,311,92.5828,315,91.2882,19,97.9108,90,-5.32804,228,-5.0,91.0,96.0,0.351,34,18,16,52.94118,0.452,0.445,0.432,0.413,0.225,0.236,0.302,0.666,33.4,69.8,66.8,0.451,0.425,0.302,0.318,13.8,11.2,0.531,57.4,0.63,0.37,0.618,0.382,66.9,76.88,79.23,2.33,0.2,0.656,65.2,0.92,0.917,9.659,-11.5,222,319,90,226,300,33,25,282,303,21,230,248,248,230,133,274,21,316,75,18,298,181,277,285,64,30,320,131,136,237,15,345,284,14,312,23,325,0,0,0,0,0,3.544505433500131e-18,68.0,0.326706358717245,67.0,0.0010212338198046275,67.0,0.05464494366888501,67.0,0.015207972315549892,67.0,0.0725985883871381,67.0
2019,MEAC,18,0,0,769,137,North Carolina Central,16,68,0,67.1363,276,65.2069,292,100.502,240,96.6416,301,100.749,120,108.528,256,-11.8864,303,-10.3,97.2,107.5,0.239,30,15,15,50.0,0.498,0.497,0.334,0.309,0.23,0.177,0.346,0.73,27.0,65.4,67.2,0.517,0.509,0.311,0.316,6.9,10.9,0.595,52.5,0.634,0.366,0.66,0.34,66.4,75.64,78.992,2.331,4.547,0.704,68.8,1.004,1.006,9.393,-10.8,294,288,256,295,219,134,177,127,343,232,22,122,122,22,275,104,215,317,37,287,295,27,192,126,232,318,36,305,320,285,12,208,182,81,241,120,319,0,0,0,0,0,1.5139838553521406e-06,68.0,0.022220863332895784,68.0,0.019282279442243453,68.0,0.0023991101388531207,68.0,0.006198373327057756,68.0,0.06585051622295626,68.0
2018,MEAC,18,0,0,702,137,North Carolina Central,16,68,0,67.8052,246,64.9456,320,103.453,185,98.1525,301,103.512,166,110.889,288,-12.7366,309,-14.3,96.8,111.1,0.17,31,16,15,51.6129,0.512,0.487,0.312,0.344,0.207,0.166,0.325,0.705,29.5,67.5,67.8,0.519,0.482,0.332,0.331,9.6,7.5,0.567,54.2,0.684,0.316,0.619,0.381,66.4,76.233,79.629,1.717,4.118,0.682,72.4,1.033,1.038,6.345,-12.0,317,306,303,319,164,62,246,209,312,286,60,219,219,60,248,99,103,264,68,145,51,70,227,42,313,149,208,318,264,199,183,226,296,235,189,176,349,0,0,0,0,0,0.17233555015147417,66.0,0.21977153698118607,67.0,0.01793424112438918,67.0,0.0005399945738075691,68.0,0.0030920779439715623,68.0,0.05960963437009176,68.0
2017,MEAC,18,0,0,637,137,North Carolina Central,16,68,0,68.1792,246,66.3643,255,107.657,87,102.796,204,93.6945,12,101.835,112,0.961015,153,1.0,101.8,100.8,0.528,30,22,8,73.33333,0.518,0.451,0.348,0.276,0.179,0.196,0.32,0.686,31.4,68.0,68.2,0.53,0.459,0.333,0.291,8.6,7.4,0.522,43.9,0.618,0.382,0.643,0.357,67.9,75.773,78.337,2.859,0.2,0.693,63.1,1.076,0.937,6.379,-5.1,155,205,106,154,111,14,194,29,127,112,78,272,272,78,247,45,57,257,3,191,46,169,14,223,130,194,163,257,303,329,1,350,213,1,90,14,351,0,0,0,0,0,0.47112834809580606,57.0,0.020766467123602948,60.0,0.01180402811173883,61.0,0.09902072301883895,61.0,0.214063372166014,57.0,0.19526451432372088,61.0
2014,MEAC,18,27,3,428,137,North Carolina Central,14,64,0,64.3021,280,62.708,287,110.774,50,107.276,128,91.1249,9,98.9836,71,8.29208,89,6.9,106.2,99.3,0.684,31,26,5,83.87097,0.502,0.434,0.508,0.453,0.174,0.24,0.354,0.672,32.8,64.6,64.3,0.508,0.422,0.326,0.303,12.0,11.6,0.59,50.0,0.706,0.294,0.639,0.361,64.3,76.001,78.463,2.526,2.483,0.726,69.1,1.106,0.907,10.219,-0.6,101,145,76,100,139,5,18,275,108,5,49,244,244,49,282,77,10,255,17,71,303,33,120,96,258,67,287,291,264,317,5,263,78,140,52,4,302,0,0,0,0,0,0.013234446505921567,45.0,0.2550387782646095,48.0,0.040819885800210697,56.0,0.1325084975738816,54.0,0.2117753144826256,54.0,0.414615398354716,52.0
2024,ACC,2,62,2,1037,138,North Carolina St.,11,4,4,68.9,148,68.0599,137,109.748,90,114.385,47,104.556,169,101.329,89,13.056,58,12.835,113.979,101.144,0.798,36,22,14,61.11111111,0.507,0.505,0.325,0.319,0.137,0.179,0.286,0.707,29.3,71.4,68.9,0.501,0.495,0.346,0.349,9.3,7.7,0.461,48.4,0.665,0.335,0.647,0.353,67.887,77.049,80.48,2.403,48.869,0.734,73.2,1.098,1.045,28.902,-0.6,60,47,98,64,176,187,192,159,10,123,185,196,196,185,152,189,144,145,252,168,63,276,124,85,280,263,105,147,195,126,59,58,116,265,90,169,57,1,1,1,1,0,0.011665296932080035,47.0,0.14370103661846412,48.0,0.23908121345691452,48.0,0.29966566035270625,48.0,0.34431049238841865,48.0,0.5600718064429634,48.0
2014,ACC,2,25,1,427,138,North Carolina St.,12,64,0,64.7835,258,64.734,184,108.169,88,113.205,39,106.233,212,102.658,130,10.5467,73,11.6,113.2,101.6,0.776,34,21,13,61.76471,0.498,0.474,0.364,0.431,0.159,0.175,0.347,0.638,36.2,65.3,64.8,0.513,0.471,0.303,0.32,10.4,8.3,0.493,48.1,0.742,0.258,0.692,0.308,66.5,78.164,81.597,1.062,63.363,0.661,72.1,1.08,1.06,29.638,0.6,65,41,119,65,156,90,284,235,38,233,70,338,338,70,261,65,121,325,61,143,72,239,89,21,331,252,100,178,20,16,332,37,296,296,91,208,27,0,0,0,0,0,0.018699815779202756,40.0,0.3334356473518419,41.0,0.32570217760074194,35.0,0.4112047861197855,39.0,0.3199731760215897,50.0,0.7513927461587675,40.0
2013,ACC,2,21,1,355,138,North Carolina St.,8,64,0,68.693,66,66.1873,65,112.277,14,116.772,9,101.674,191,99.3673,113,17.4046,29,17.5,115.6,98.1,0.869,34,24,10,70.58824,0.541,0.466,0.412,0.281,0.179,0.169,0.349,0.67,33.0,65.1,68.7,0.525,0.474,0.393,0.299,10.2,8.1,0.52,45.4,0.763,0.237,0.678,0.322,68.2,78.107,80.404,1.692,88.25,0.683,73.1,1.125,1.016,27.234,2.2,27,7,127,34,17,88,47,25,65,317,71,227,227,71,69,22,172,12,22,127,81,204,16,13,336,208,142,77,15,85,192,4,212,332,10,191,45,0,0,0,0,0,5.601754502090215e-05,20.0,0.4819302132321869,30.0,0.3422245183642726,30.0,0.5093222211555105,24.0,0.5733609847656237,34.0,0.8129010458524856,34.0
2023,ACC,2,60,4,971,138,North Carolina St.,11,64,0,69.8214,89,69.1326,89,111.298,28,113.894,37,101.235,128,100.589,85,13.3052,55,15.2,113.0,97.8,0.84,33,23,10,69.6969697,0.518,0.498,0.253,0.34,0.136,0.191,0.307,0.734,26.6,69.3,69.9,0.515,0.506,0.349,0.322,12.1,6.4,0.45,44.9,0.624,0.376,0.665,0.335,70.1,77.043,80.902,2.24,54.561,0.72,73.4,1.115,1.009,24.085,1.1,40,27,75,42,109,141,340,254,4,120,110,95,95,110,85,118,202,133,79,40,20,324,47,192,175,312,57,74,186,74,115,37,174,279,25,118,75,0,0,0,0,0,0.11000654831771497,43.0,0.28280170100527924,43.0,0.33825147923315696,38.0,0.4080440227452378,38.0,0.4502172342539685,38.0,0.68520157880102,41.0
2012,ACC,2,17,1,289,138,North Carolina St.,11,16,2,68.5876,87,66.3856,77,106.777,49,111.847,32,98.7679,145,98.7065,94,13.1406,45,14.5,111.4,96.9,0.833,34,22,12,64.70588,0.509,0.474,0.36,0.324,0.188,0.184,0.358,0.692,30.8,64.2,67.9,0.501,0.457,0.355,0.338,10.5,7.9,0.599,47.5,0.739,0.261,0.67,0.33,68.1,78.047,80.166,1.875,66.243,0.708,71.1,1.077,0.999,25.85,0.5,38,28,89,40,97,106,184,81,91,271,50,116,116,50,87,94,89,120,152,95,76,34,48,30,318,168,182,82,15,98,110,30,112,268,53,149,53,1,1,0,0,0,,,,,,,,,,,,
2015,ACC,2,30,2,500,138,North Carolina St.,8,16,2,64.4741,194,63.8463,177,108.152,54,114.001,29,101.056,149,98.6377,81,15.3629,37,16.0,113.3,97.3,0.852,33,20,13,60.60606,0.496,0.455,0.361,0.341,0.162,0.154,0.341,0.695,30.5,65.9,64.5,0.474,0.436,0.361,0.332,13.6,10.1,0.467,51.5,0.676,0.324,0.687,0.313,64.9,77.566,80.29,1.343,79.763,0.685,70.3,1.084,1.008,32.14,1.1,33,23,86,36,144,46,202,121,29,343,78,144,144,78,195,191,38,90,114,31,219,303,134,126,228,267,89,173,50,106,285,12,209,246,50,146,14,1,1,0,0,0,0.4340182811985118,34.0,0.29785803490617657,32.0,0.3720121085065697,34.0,0.44732710946362764,29.0,0.5274442827998512,28.0,0.7571633255456754,32.0
2018,ACC,2,41,1,701,138,North Carolina St.,9,64,0,72.0431,53,71.3548,40,111.861,36,116.426,24,103.121,155,101.294,99,15.1323,42,13.7,114.8,101.1,0.812,32,21,11,65.625,0.533,0.515,0.339,0.326,0.169,0.207,0.336,0.681,31.9,66.4,72.0,0.521,0.535,0.372,0.316,9.5,9.8,0.552,50.6,0.66,0.34,0.679,0.321,72.8,76.427,80.511,1.734,43.838,0.7,69.7,1.123,1.03,28.427,0.9,51,30,112,53,79,215,160,162,72,47,39,307,307,39,54,93,298,75,14,150,225,99,136,90,266,327,25,35,236,88,177,75,238,75,32,153,58,0,0,0,0,0,0.37634780958795017,34.0,0.4196511625878241,36.0,0.3664203974817203,28.0,0.4528976070608166,27.0,0.4462772028610415,33.0,0.6802105188251777,33.0
2017,BSky,9,39,3,636,139,North Dakota,15,64,0,72.5927,43,71.25,38,106.471,111,102.854,202,100.326,93,103.166,144,-0.31127,173,-0.5,102.1,102.6,0.486,28,19,9,67.85714,0.534,0.503,0.366,0.394,0.187,0.2,0.262,0.721,27.9,73.8,72.6,0.516,0.494,0.384,0.348,7.1,6.0,0.526,44.7,0.699,0.301,0.674,0.326,72.4,76.538,79.61,1.823,0.2,0.732,68.6,1.065,1.006,8.396,-5.3,166,199,156,166,58,165,144,262,193,89,277,116,116,277,44,79,174,37,166,259,7,162,23,45,310,303,49,51,205,197,127,350,87,80,114,104,332,0,0,0,0,0,0.4598704524667167,65.0,0.010831923360529221,64.0,0.011164197053469896,62.0,0.08771605582359038,63.0,0.1321161115628522,63.0,0.1563756518400245,64.0
2009,Sum,30,8,4,94,140,North Dakota St.,14,64,0,67.597,129,66.9142,79,114.666,6,113.637,29,99.967,142,101.211,142,12.4256,61,10.6,111.7,101.1,0.759,30,24,6,80.0,0.543,0.497,0.378,0.296,0.169,0.189,0.329,0.724,27.6,67.1,67.7,0.518,0.483,0.402,0.357,7.4,7.7,0.523,48.4,0.698,0.302,0.742,0.258,69.2,76.848,79.637,2.33,0.2,0.742,71.5,1.145,0.998,12.589,-0.8,77,32,170,80,17,198,143,31,11,275,165,16,16,165,133,47,184,10,260,231,97,222,35,105,242,339,7,75,127,167,18,340,29,298,5,144,242,0,0,0,0,0,,,,,,,,,,,,
2019,Sum,30,48,4,768,140,North Dakota St.,16,64,0,66.4861,295,64.7859,312,108.198,69,106.552,127,110.054,314,109.751,278,-3.19855,199,-2.9,105.8,108.7,0.423,31,16,15,51.6129,0.538,0.536,0.321,0.262,0.158,0.146,0.207,0.746,25.4,79.3,66.5,0.524,0.529,0.368,0.366,6.6,9.7,0.461,45.0,0.518,0.482,0.643,0.357,66.5,76.57,79.525,1.355,0.2,0.765,74.6,1.079,1.1,14.601,-8.4,199,127,279,196,53,305,212,22,24,348,345,55,55,345,295,79,283,62,296,297,227,307,37,344,10,280,80,299,206,220,281,353,18,340,70,317,179,0,0,0,0,0,9.002022692719853e-06,65.0,0.03558747852994714,64.0,0.03832628268033624,64.0,0.013453440737292243,63.0,0.024067854349799144,65.0,0.12366235900052637,64.0
2014,Sum,30,26,2,426,140,North Dakota St.,12,32,1,64.0705,288,63.0184,271,116.89,6,116.004,20,105.246,183,103.42,149,12.5832,59,9.9,114.8,104.9,0.738,28,22,6,78.57143,0.55,0.501,0.417,0.405,0.155,0.174,0.314,0.726,27.4,68.6,64.1,0.56,0.468,0.349,0.375,12.7,5.0,0.433,51.1,0.729,0.271,0.653,0.347,64.5,77.811,79.784,2.313,6.109,0.754,75.4,1.166,1.053,14.3,0.2,74,27,178,76,12,194,136,175,28,238,179,16,16,179,288,4,114,151,309,51,1,333,156,45,310,116,240,280,40,167,25,216,19,350,6,186,190,1,0,0,0,0,0.0025675075037029644,52.0,0.2357669667218976,52.0,0.20002876518399965,45.0,0.2342720552713228,51.0,0.2377377635299175,52.0,0.4806432740615394,51.0
2015,Sum,30,29,1,499,140,North Dakota St.,15,64,0,61.4249,317,60.2617,326,103.552,137,102.68,194,98.9607,105,102.079,140,0.601364,157,-0.4,100.5,100.9,0.489,30,21,9,70.0,0.492,0.478,0.362,0.3,0.159,0.166,0.265,0.766,23.4,73.5,61.4,0.451,0.444,0.378,0.364,10.6,7.4,0.429,50.6,0.646,0.354,0.67,0.33,61.2,76.631,78.414,1.33,4.013,0.694,74.7,1.029,0.992,11.808,-4.0,170,204,150,170,168,120,201,34,20,312,310,2,2,310,318,285,60,45,274,122,30,340,105,212,145,217,137,327,183,319,289,227,172,349,157,111,264,0,0,0,0,0,0.28374125295254443,63.0,0.02668572236157605,59.0,0.06898873599970595,64.0,0.12465445346336679,63.0,0.12545562599518614,56.0,0.18824627353845164,62.0
2015,ASun,5,0,0,498,141,North Florida,16,68,0,67.5625,59,66.7256,54,109.633,37,108.032,88,101.308,157,105.12,193,2.91181,137,0.4,105.1,104.7,0.511,31,20,11,64.51613,0.536,0.479,0.394,0.334,0.18,0.182,0.289,0.68,32.0,71.1,67.6,0.511,0.481,0.38,0.315,9.4,8.6,0.541,46.9,0.579,0.421,0.724,0.276,67.4,77.605,80.53,1.795,11.873,0.728,67.7,1.094,1.014,14.08,-5.1,158,106,221,158,31,125,113,99,101,235,253,228,228,253,59,56,188,41,47,181,97,155,28,324,28,341,13,58,46,77,147,152,54,93,40,159,181,0,0,0,0,0,0.295010402410035,60.0,0.016293821342505677,62.0,0.11947762580425376,56.0,0.16556371322362495,56.0,0.061016097870462215,60.0,0.2027610113921666,60.0
2010,SB,26,11,3,165,142,North Texas,15,64,0,68.7368,106,67.1128,94,104.924,96,102.939,162,100.028,145,103.298,194,-0.35881,178,-1.5,101.6,103.1,0.458,30,22,8,73.33333,0.509,0.475,0.528,0.327,0.211,0.183,0.322,0.701,29.9,67.8,68.8,0.515,0.47,0.331,0.327,6.8,10.7,0.496,44.5,0.697,0.303,0.743,0.257,68.7,76.493,79.416,1.925,20.119,0.718,71.2,1.05,0.999,10.93,-3.9,188,164,213,188,85,112,1,75,218,281,190,63,63,190,101,51,139,222,99,277,270,267,9,123,227,336,13,104,173,216,105,126,83,291,101,138,299,0,0,0,0,0,,,,,,,,,,,,
2021,CUSA,13,50,2,837,142,North Texas,13,32,1,65.0818,332,63.0896,350,103.916,118,105.362,119,92.9394,19,93.6646,42,11.6975,71,9.8,103.8,94.0,0.758,25,16,9,64.0,0.54,0.457,0.272,0.317,0.204,0.214,0.279,0.731,26.9,72.1,65.1,0.529,0.448,0.373,0.316,8.6,8.9,0.518,43.0,0.628,0.372,0.658,0.342,64.2,77.016,79.684,2.415,2.103,0.735,72.6,1.043,0.926,19.471,-2.4,82,129,43,82,39,21,282,178,256,53,173,140,140,173,332,60,22,35,65,163,192,166,19,169,181,277,75,340,157,196,13,247,87,248,108,18,112,1,0,0,0,0,0.07206255547929914,52.0,0.48105176847705367,52.0,0.15031451074145064,57.0,0.18245986249414453,57.0,0.28372513950846634,55.0,0.339069988388519,56.0
2015,CAA,12,32,4,497,143,Northeastern,14,64,0,63.5304,250,63.0556,233,107.202,64,107.892,90,101.07,151,103.071,156,4.82045,119,5.7,106.6,100.9,0.653,34,23,11,67.64706,0.546,0.496,0.422,0.247,0.214,0.156,0.296,0.744,25.6,70.4,63.5,0.529,0.487,0.388,0.344,9.6,9.9,0.598,49.3,0.692,0.308,0.709,0.291,63.7,77.753,79.737,1.913,9.221,0.724,68.7,1.069,1.013,12.624,-4.6,109,85,150,109,21,199,55,5,306,339,228,12,12,228,253,29,210,25,189,171,197,40,72,94,259,322,32,249,34,177,121,176,67,143,66,158,222,0,0,0,0,0,0.29532094511995977,59.0,0.014310582309619015,64.0,0.11058255774164441,60.0,0.15070225902554182,59.0,0.06608484841988002,59.0,0.19577897662713112,61.0
2019,CAA,12,45,1,767,143,Northeastern,13,64,0,66.215,305,66.0293,252,112.969,16,111.465,48,104.428,202,102.718,145,8.74685,79,7.2,110.0,102.8,0.685,33,23,10,69.69697,0.572,0.518,0.343,0.28,0.167,0.167,0.227,0.757,24.3,77.3,66.2,0.564,0.525,0.388,0.336,5.9,7.2,0.547,45.7,0.537,0.463,0.641,0.359,67.5,76.931,80.154,2.104,5.836,0.751,73.1,1.128,1.042,14.55,-2.6,98,53,160,97,5,226,149,48,60,289,328,21,21,328,307,11,271,14,134,326,36,92,47,333,21,269,87,253,146,130,54,198,36,297,17,200,182,0,0,0,0,0,0.00030694603063259086,58.0,0.1323015387417418,56.0,0.16652162629963227,54.0,0.12569637836337616,50.0,0.14047058006098068,58.0,0.31070127658115404,57.0
2011,BSky,9,15,3,229,144,Northern Colorado,15,64,0,66.7474,178,67.118,92,106.39,70,106.011,103,99.4488,111,101.426,138,4.58447,116,3.7,104.8,101.1,0.602,29,19,10,65.51724,0.502,0.488,0.444,0.446,0.218,0.205,0.358,0.714,28.6,64.2,66.6,0.454,0.461,0.384,0.35,6.3,10.0,0.515,59.0,0.607,0.393,0.582,0.418,67.7,75.971,79.069,2.08,7.93,0.772,71.2,1.067,1.001,13.609,-4.6,121,107,152,121,112,157,38,289,270,142,60,46,46,60,179,276,103,25,208,307,245,216,300,304,43,5,342,121,246,254,64,201,7,281,72,126,212,0,0,0,0,0,,,,,,,,,,,,
2015,MVC,19,30,2,496,145,Northern Iowa,5,32,1,57.4039,350,58.014,348,112.497,22,115.17,19,92.7107,16,94.2192,28,20.9503,17,21.8,114.0,92.2,0.92,33,30,3,90.90909,0.562,0.451,0.402,0.267,0.18,0.193,0.269,0.731,26.9,73.1,57.4,0.539,0.438,0.397,0.316,8.1,8.3,0.536,47.7,0.6,0.4,0.619,0.381,58.5,76.839,79.397,2.165,47.901,0.726,71.5,1.12,0.93,17.742,5.4,16,19,21,17,10,32,93,11,101,158,302,30,30,302,350,14,44,12,52,245,74,164,39,307,45,58,296,348,150,211,43,67,60,293,23,18,120,1,0,0,0,0,0.4504477255611167,25.0,0.18900288521864728,39.0,0.433473061915408,27.0,0.5343176230803144,23.0,0.6393528078676746,22.0,0.8718075997934602,29.0
2010,MVC,19,12,4,164,145,Northern Iowa,9,16,2,59.2562,345,58.576,340,106.921,67,108.029,81,91.4167,11,89.7638,9,18.2648,31,17.5,107.0,89.5,0.886,32,28,4,87.5,0.497,0.462,0.364,0.285,0.177,0.206,0.307,0.741,25.9,69.3,59.4,0.477,0.443,0.353,0.332,6.4,6.1,0.496,44.3,0.626,0.374,0.646,0.354,60.3,76.605,80.616,1.964,12.129,0.754,69.0,1.066,0.914,18.366,3.7,39,82,13,32,134,65,208,16,45,160,240,3,3,240,344,182,43,116,123,290,14,267,8,283,65,73,275,342,158,56,89,170,12,179,80,12,139,1,1,0,0,0,,,,,,,,,,,,
2016,MVC,19,35,3,569,145,Northern Iowa,11,32,1,63.7045,346,62.3968,346,105.503,132,108.298,104,98.1641,51,98.2039,58,10.0945,76,11.2,108.8,97.6,0.777,33,21,12,63.63636,0.533,0.486,0.328,0.236,0.152,0.187,0.178,0.728,27.2,82.2,63.7,0.515,0.485,0.372,0.326,7.8,9.1,0.507,52.3,0.577,0.423,0.611,0.389,63.4,76.842,79.442,2.207,36.74,0.754,72.3,1.057,0.985,21.49,-2.1,68,86,61,66,44,109,275,2,17,140,351,67,67,351,346,64,160,58,68,231,174,213,176,315,38,63,290,346,153,215,38,87,20,299,131,57,87,1,0,0,0,0,0.2683978429236952,62.0,0.10094319923042434,58.0,0.10866642906385608,58.0,0.180861888335816,56.0,0.235834101426543,56.0,0.26723061612074206,57.0
